date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-05,1.22,1.24,1.24,1.22,23075.5,0.0,0.0,1.226,1.215,1.203,65478.06,46826.51,38785.43
2018-12-04,1.23,1.24,1.24,1.23,21016.0,0.01,0.81,1.218,1.212,1.2,66085.56,47565.45,38155.19
2018-12-03,1.23,1.24,1.23,1.22,47952.0,0.01,0.82,1.21,1.209,1.197,66923.56,48938.22,38380.85
2018-11-30,1.19,1.24,1.22,1.17,213504.72,0.02,1.67,1.204,1.208,1.194,63623.36,48131.32,37115.71
2018-11-29,1.21,1.21,1.2,1.19,21842.1,0.0,0.0,1.202,1.208,1.193,29529.71,34443.7,28396.26
2018-11-28,1.2,1.2,1.2,1.19,26113.0,0.0,0.0,1.204,1.206,1.192,28174.96,34763.18,28449.98
2018-11-27,1.19,1.21,1.2,1.19,25205.97,0.0,0.0,1.206,1.204,1.191,29045.33,34337.24,28861.34
2018-11-26,1.2,1.2,1.2,1.19,31451.0,-0.01,-0.83,1.208,1.202,1.19,30952.88,34320.91,28385.56
2018-11-23,1.21,1.21,1.21,1.19,43036.46,0.0,0.0,1.212,1.199,1.188,32639.28,32662.91,27640.88
2018-11-22,1.21,1.22,1.21,1.2,15068.39,0.0,0.0,1.214,1.194,1.186,39357.68,30573.69,26780.01
2018-11-21,1.2,1.22,1.21,1.19,30464.81,0.0,0.0,1.208,1.19,1.184,41351.4,30744.35,27444.84
2018-11-20,1.21,1.22,1.21,1.2,34743.72,-0.01,-0.82,1.202,1.187,1.182,39629.16,28744.94,27345.86
2018-11-19,1.21,1.22,1.22,1.2,39883.04,0.0,0.0,1.196,1.184,1.18,37688.95,27823.47,27430.57
2018-11-16,1.19,1.22,1.22,1.18,76628.46,0.04,3.39,1.186,1.18,1.178,32686.54,26100.1,28518.42
2018-11-15,1.18,1.18,1.18,1.17,25036.96,0.0,0.0,1.174,1.177,1.174,21789.7,22348.83,26145.4
2018-11-14,1.18,1.19,1.18,1.17,21853.6,0.0,0.0,1.172,1.177,1.171,20137.3,22136.78,26127.1
2018-11-13,1.17,1.19,1.18,1.16,25042.67,0.01,0.85,1.172,1.178,1.169,17860.72,23385.43,26282.75
2018-11-12,1.16,1.18,1.17,1.16,14871.0,0.01,0.86,1.172,1.177,1.166,17958.0,22450.2,26922.66
2018-11-09,1.17,1.17,1.16,1.16,22144.26,-0.01,-0.85,1.174,1.176,1.165,19513.66,22618.85,27107.88
2018-11-08,1.18,1.19,1.17,1.17,16774.98,-0.01,-0.85,1.18,1.178,1.165,22907.96,22986.33,27817.97
2018-11-07,1.17,1.18,1.18,1.17,10470.67,0.0,0.0,1.182,1.178,1.164,24136.27,24145.33,30739.71
2018-11-06,1.18,1.18,1.18,1.16,25529.1,0.0,0.0,1.184,1.177,1.165,28910.14,25946.79,31988.89
2018-11-05,1.18,1.19,1.18,1.17,22649.28,-0.01,-0.84,1.182,1.175,1.166,26942.4,27037.66,31908.11
2018-11-02,1.18,1.19,1.19,1.17,39115.76,0.01,0.85,1.178,1.176,1.165,25724.05,30936.73,32671.71
2018-11-01,1.19,1.19,1.18,1.18,22916.52,-0.01,-0.84,1.176,1.171,1.165,23064.7,29941.97,32151.73
2018-10-31,1.18,1.19,1.19,1.17,34340.05,0.02,1.71,1.174,1.165,1.166,24154.39,30117.42,32351.97
2018-10-30,1.16,1.18,1.17,1.15,15690.4,0.01,0.86,1.17,1.159,1.165,22983.44,29180.07,33206.79
2018-10-29,1.18,1.18,1.16,1.16,16557.52,-0.02,-1.7,1.168,1.154,1.165,27132.91,31395.13,33462.59
2018-10-26,1.17,1.19,1.18,1.16,25819.0,0.01,0.85,1.174,1.154,1.166,36149.41,31596.9,34594.65
2018-10-25,1.15,1.17,1.17,1.13,28365.0,0.0,0.0,1.166,1.152,1.163,36819.25,32649.62,34089.4
2018-10-24,1.17,1.17,1.17,1.16,28485.29,0.01,0.86,1.156,1.15,1.162,36080.44,37334.08,35015.26
2018-10-23,1.19,1.19,1.16,1.16,36437.74,-0.03,-2.52,1.148,1.153,1.159,35376.69,38030.98,34740.38
2018-10-22,1.15,1.19,1.19,1.15,61640.04,0.05,4.39,1.14,1.156,1.155,35657.34,36778.56,33500.11
2018-10-19,1.11,1.15,1.14,1.11,29168.18,0.02,1.79,1.134,1.153,1.15,27044.39,34406.7,31244.66
2018-10-18,1.13,1.14,1.12,1.11,24670.94,-0.01,-0.89,1.138,1.159,1.149,28479.98,34361.48,31140.36
2018-10-17,1.14,1.14,1.13,1.11,24966.56,0.01,0.89,1.144,1.166,1.147,38587.72,34586.52,31687.78
2018-10-16,1.17,1.17,1.12,1.11,37840.99,-0.04,-3.45,1.158,1.171,1.147,40685.27,37233.52,33074.95
2018-10-15,1.17,1.18,1.16,1.16,18575.27,0.0,0.0,1.172,1.176,1.148,37899.78,35530.05,32318.5
2018-10-12,1.14,1.17,1.16,1.13,36346.16,0.01,0.87,1.172,1.177,1.148,41769.0,37592.39,32324.81
2018-10-11,1.17,1.18,1.15,1.13,75209.64,-0.05,-4.17,1.18,1.174,1.148,40242.97,35529.17,31911.09
2018-10-10,1.19,1.22,1.2,1.19,35454.28,0.01,0.84,1.188,1.173,1.15,30585.32,32696.43,28803.11
2018-10-09,1.16,1.2,1.19,1.16,23913.55,0.03,2.59,1.184,1.164,1.15,33781.76,31449.78,27675.31
2018-10-08,1.18,1.19,1.16,1.16,37921.39,-0.04,-3.33,1.18,1.153,1.15,33160.31,30221.67,26965.1
2018-09-28,1.19,1.21,1.2,1.19,28716.0,0.01,0.84,1.182,1.147,1.152,33415.78,28082.63,26949.22
2018-09-27,1.18,1.2,1.19,1.18,26921.37,0.01,0.85,1.168,1.138,1.151,30815.37,27919.24,26209.63
2018-09-26,1.17,1.2,1.18,1.16,51436.5,0.01,0.85,1.158,1.128,1.15,34807.55,28789.03,26422.43
2018-09-25,1.16,1.17,1.17,1.15,20806.29,0.0,0.0,1.144,1.122,1.151,29117.8,28916.39,24649.32
2018-09-21,1.13,1.17,1.17,1.13,39198.72,0.04,3.54,1.126,1.119,1.153,27283.02,29106.96,24597.71
2018-09-20,1.14,1.14,1.13,1.13,15713.99,-0.01,-0.88,1.112,1.119,1.155,22749.48,27057.23,22979.71
2018-09-19,1.1,1.15,1.14,1.1,46882.24,0.03,2.7,1.108,1.122,1.158,25023.11,28293.02,22735.26
2018-09-18,1.08,1.11,1.11,1.08,22987.78,0.03,2.78,1.098,1.126,1.161,22770.52,24909.79,21029.91
2018-09-17,1.1,1.1,1.08,1.08,11632.37,-0.02,-1.82,1.1,1.135,1.166,28714.97,23900.84,20773.19
2018-09-14,1.11,1.11,1.1,1.1,16531.0,-0.01,-0.9,1.112,1.146,1.171,30930.89,23708.54,21240.04
2018-09-13,1.1,1.12,1.11,1.08,27082.17,0.02,1.83,1.126,1.156,1.176,31364.99,25815.81,21651.4
2018-09-12,1.11,1.12,1.09,1.08,35619.26,-0.03,-2.68,1.136,1.163,1.179,31562.92,24500.01,22217.44
2018-09-11,1.14,1.15,1.12,1.1,52710.07,-0.02,-1.75,1.154,1.172,1.184,27049.07,24055.82,22844.4
2018-09-10,1.17,1.17,1.14,1.14,22711.97,-0.03,-2.56,1.17,1.18,1.19,19086.7,20382.25,21134.97
2018-09-07,1.16,1.18,1.17,1.16,18701.48,0.01,0.86,1.18,1.187,1.195,16486.18,20088.46,21067.22
2018-09-06,1.17,1.18,1.16,1.16,28071.82,-0.02,-1.7,1.186,1.19,1.199,20266.63,18902.18,21169.28
2018-09-05,1.2,1.2,1.18,1.18,13050.0,-0.02,-1.67,1.19,1.194,1.204,17437.1,17177.5,21179.7
2018-09-04,1.19,1.2,1.2,1.18,12898.21,0.01,0.84,1.19,1.196,1.208,21062.58,17150.02,23257.39
2018-09-03,1.19,1.19,1.19,1.18,9709.38,-0.01,-0.83,1.19,1.196,1.21,21677.81,17645.54,23899.49
2018-08-31,1.18,1.2,1.2,1.16,37603.72,0.02,1.7,1.194,1.196,1.211,23690.74,18771.54,25364.48
2018-08-30,1.18,1.18,1.18,1.18,13924.2,0.0,0.0,1.194,1.195,1.214,17537.73,17487.0,24882.24
2018-08-29,1.2,1.2,1.18,1.18,31177.39,-0.02,-1.67,1.198,1.194,1.218,16917.89,19934.87,27092.06
2018-08-28,1.21,1.21,1.2,1.2,15974.37,-0.01,-0.83,1.202,1.196,1.224,13237.46,21632.98,26843.42
2018-08-27,1.2,1.21,1.21,1.2,19774.0,0.01,0.83,1.202,1.2,1.23,13613.27,21887.68,26877.39
2018-08-24,1.2,1.2,1.2,1.19,6838.68,0.0,0.0,1.198,1.203,1.236,13852.34,22045.98,26560.12
2018-08-23,1.2,1.21,1.2,1.19,10825.03,0.0,0.0,1.196,1.208,1.242,17436.27,23436.39,26647.62
2018-08-22,1.2,1.21,1.2,1.2,12775.2,0.0,0.0,1.19,1.214,1.248,22951.84,25181.91,26786.36
2018-08-21,1.19,1.21,1.2,1.19,17853.44,0.01,0.84,1.19,1.219,1.254,30028.5,29364.77,26718.04
2018-08-20,1.18,1.2,1.19,1.18,20969.35,0.01,0.85,1.198,1.223,1.261,30162.09,30153.44,27409.36
2018-08-17,1.19,1.19,1.19,1.18,24758.31,0.01,0.85,1.208,1.226,1.267,30239.62,31957.43,27975.7
2018-08-16,1.19,1.2,1.17,1.17,38402.91,-0.03,-2.5,1.22,1.232,1.273,29436.51,32277.48,28152.57
2018-08-15,1.23,1.24,1.2,1.2,48158.5,-0.03,-2.44,1.238,1.241,1.28,27411.97,34249.26,27297.42
2018-08-14,1.24,1.25,1.24,1.23,18521.39,0.0,0.0,1.248,1.251,1.286,28701.03,32053.85,25573.12
2018-08-13,1.25,1.25,1.24,1.23,21357.0,-0.01,-0.8,1.248,1.259,1.291,30144.79,31867.1,25708.92
2018-08-10,1.26,1.26,1.25,1.24,20742.74,-0.01,-0.79,1.244,1.268,1.295,33675.24,31074.26,26303.71
2018-08-09,1.25,1.26,1.26,1.24,28280.22,0.01,0.8,1.244,1.275,1.301,35118.45,29858.84,26369.91
2018-08-08,1.25,1.27,1.25,1.24,54603.81,0.02,1.63,1.244,1.281,1.306,41086.54,28390.81,26814.28
2018-08-07,1.22,1.24,1.24,1.22,25740.16,0.03,2.48,1.254,1.289,1.31,35406.67,24071.31,25463.34
2018-08-06,1.25,1.26,1.22,1.21,39009.27,-0.03,-2.4,1.27,1.298,1.316,33589.41,24665.27,25255.63
2018-08-03,1.25,1.28,1.25,1.25,27958.78,-0.01,-0.79,1.292,1.307,1.323,28473.28,23993.97,24513.02
2018-08-02,1.29,1.3,1.26,1.23,58120.68,-0.04,-3.08,1.306,1.313,1.327,24599.24,24027.66,24379.97
2018-08-01,1.31,1.33,1.3,1.3,26204.46,-0.02,-1.51,1.318,1.318,1.33,15695.07,20345.58,22302.03
2018-07-31,1.33,1.33,1.32,1.31,16653.86,-0.01,-0.75,1.324,1.321,1.331,12735.96,19092.39,21751.88
2018-07-30,1.32,1.33,1.33,1.32,13428.6,0.01,0.76,1.326,1.322,1.333,15741.14,19550.73,22054.17
2018-07-27,1.32,1.32,1.32,1.31,8588.6,0.0,0.0,1.322,1.321,1.334,19514.66,21533.16,22971.68
2018-07-26,1.32,1.33,1.32,1.31,13599.85,-0.01,-0.75,1.32,1.326,1.336,23456.07,22880.98,24869.07
2018-07-25,1.34,1.34,1.33,1.32,11408.87,0.0,0.0,1.318,1.331,1.336,24996.09,25237.76,25113.96
2018-07-24,1.31,1.33,1.33,1.31,31679.77,0.02,1.53,1.318,1.331,1.336,25448.83,26855.36,25479.59
2018-07-23,1.31,1.32,1.31,1.29,32296.21,0.0,0.0,1.318,1.334,1.336,23360.33,25845.99,25851.47
2018-07-20,1.31,1.32,1.31,1.29,28295.65,0.0,0.0,1.32,1.339,1.337,23551.66,25032.08,25694.7
2018-07-19,1.32,1.32,1.31,1.3,21299.94,-0.01,-0.76,1.332,1.341,1.339,22305.9,24732.28,26265.51
2018-07-18,1.33,1.33,1.33,1.32,13672.56,0.0,0.0,1.344,1.342,1.341,25479.43,24258.49,27321.03
2018-07-17,1.32,1.33,1.33,1.31,21237.28,0.01,0.76,1.344,1.341,1.341,28261.89,24411.38,28388.67
2018-07-16,1.32,1.33,1.32,1.31,33252.85,0.02,1.54,1.35,1.343,1.341,28331.66,24557.6,31996.83
2018-07-13,1.37,1.38,1.37,1.36,22066.86,0.0,0.0,1.358,1.346,1.344,26512.5,24410.21,32974.97
2018-07-12,1.34,1.37,1.37,1.34,37167.58,0.03,2.24,1.35,1.345,1.345,27158.67,26857.15,33323.71
2018-07-11,1.35,1.35,1.33,1.33,27584.87,-0.03,-2.21,1.34,1.341,1.345,23037.55,24990.16,32495.01
2018-07-10,1.36,1.36,1.36,1.34,21586.12,0.0,0.0,1.338,1.34,1.348,20560.87,24103.82,32841.59
2018-07-09,1.33,1.36,1.36,1.33,24157.05,0.03,2.26,1.336,1.337,1.349,20783.55,25856.95,32918.46
2018-07-06,1.32,1.34,1.33,1.3,25297.72,0.01,0.76,1.334,1.335,1.349,22307.92,26357.32,33903.32
2018-07-05,1.33,1.33,1.32,1.31,16561.99,0.0,0.0,1.34,1.337,1.351,26555.64,27798.73,34692.82
2018-07-04,1.35,1.35,1.32,1.32,15201.46,-0.03,-2.22,1.342,1.339,1.353,26942.76,30383.57,35474.59
2018-07-03,1.35,1.35,1.35,1.33,22699.54,0.0,0.0,1.342,1.341,1.355,27646.77,32365.97,37033.61
2018-07-02,1.36,1.38,1.35,1.33,31778.9,-0.01,-0.73,1.338,1.338,1.354,30930.35,39436.06,39302.6
2018-06-29,1.33,1.37,1.36,1.31,46536.3,0.04,3.03,1.336,1.341,1.351,30406.71,41539.73,42219.85
2018-06-28,1.32,1.33,1.33,1.32,18497.62,0.01,0.76,1.334,1.344,1.35,29041.83,39790.27,74960.77
2018-06-27,1.33,1.33,1.32,1.31,18721.51,0.0,0.0,1.336,1.349,1.351,33824.38,39999.87,77923.94
2018-06-26,1.33,1.33,1.33,1.3,39117.41,-0.01,-0.75,1.34,1.356,1.354,37085.17,41579.36,79969.96
2018-06-25,1.35,1.36,1.34,1.33,29160.72,-0.01,-0.74,1.338,1.36,1.357,47941.77,39979.97,81884.89
2018-06-22,1.33,1.35,1.35,1.32,39711.87,0.01,0.75,1.346,1.363,1.359,52672.75,41449.32,86684.08
2018-06-21,1.34,1.36,1.34,1.33,42410.38,0.0,0.0,1.354,1.365,1.358,50538.72,41586.9,86542.93
2018-06-20,1.32,1.35,1.34,1.32,35025.45,0.02,1.51,1.362,1.367,1.357,46175.36,40565.61,87466.28
2018-06-19,1.38,1.38,1.32,1.29,93400.42,-0.06,-4.35,1.372,1.369,1.357,46073.56,41701.24,86411.36
2018-06-15,1.39,1.4,1.38,1.37,52815.63,-0.01,-0.72,1.382,1.37,1.359,32018.17,39169.15,83474.37
2018-06-14,1.37,1.4,1.39,1.37,29041.71,0.01,0.72,1.38,1.361,1.357,30225.9,42899.97,84903.91
2018-06-13,1.39,1.39,1.38,1.37,20593.59,-0.01,-0.72,1.376,1.355,1.353,32635.08,110131.27,86020.72
2018-06-12,1.38,1.39,1.39,1.37,34516.43,0.01,0.72,1.372,1.353,1.351,34955.87,115848.02,86920.04
2018-06-11,1.36,1.38,1.37,1.36,23123.49,0.0,0.0,1.366,1.352,1.349,37328.93,118360.56,88414.9
2018-06-08,1.37,1.37,1.37,1.35,43854.27,0.0,0.0,1.358,1.354,1.347,46320.13,123789.8,90069.68
2018-06-07,1.37,1.39,1.37,1.36,41087.62,0.01,0.73,1.342,1.354,1.345,55574.05,131918.84,89471.71
2018-06-06,1.36,1.37,1.36,1.35,32197.53,0.0,0.0,1.334,1.35,1.343,187627.45,131498.96,90426.49
2018-06-05,1.33,1.36,1.36,1.33,46381.73,0.03,2.26,1.334,1.346,1.341,196740.16,134366.95,90581.44
2018-06-04,1.29,1.33,1.33,1.29,68079.51,0.04,3.1,1.338,1.345,1.338,199392.18,131121.47,89602.05
2018-06-01,1.34,1.34,1.29,1.28,90123.86,-0.05,-3.73,1.35,1.347,1.336,201259.47,127779.6,88058.54
2018-05-31,1.36,1.38,1.33,1.23,701354.62,-0.02,-1.48,1.366,1.352,1.335,208263.64,126907.84,84446.15
2018-05-30,1.37,1.38,1.36,1.34,77761.1,-0.02,-1.45,1.366,1.351,1.333,75370.48,61910.17,50596.03
2018-05-29,1.39,1.4,1.38,1.38,59641.82,-0.01,-0.72,1.358,1.349,1.328,71993.73,57992.06,48329.18
2018-05-28,1.37,1.4,1.39,1.36,77415.96,0.03,2.21,1.352,1.345,1.324,62850.76,58469.25,46800.69
2018-05-25,1.33,1.37,1.37,1.33,125144.69,0.04,3.01,1.344,1.339,1.32,54299.72,56349.57,43872.97
2018-05-24,1.32,1.34,1.33,1.32,36888.82,0.0,0.0,1.338,1.335,1.316,45552.03,47024.58,38680.01
2018-05-23,1.35,1.35,1.32,1.32,60877.35,-0.03,-2.22,1.336,1.336,1.316,48449.87,49354.01,38962.11
2018-05-22,1.35,1.36,1.35,1.35,13927.0,0.0,0.0,1.34,1.335,1.314,43990.39,46795.93,36989.62
2018-05-21,1.35,1.36,1.35,1.34,34660.73,0.0,0.0,1.338,1.33,1.311,54087.73,48082.63,37788.63
2018-05-18,1.32,1.36,1.34,1.32,81406.27,0.02,1.51,1.334,1.325,1.308,58399.41,48337.48,37915.49
2018-05-17,1.34,1.34,1.32,1.32,51378.0,-0.02,-1.49,1.332,1.318,1.305,48497.13,41984.46,37581.25
2018-05-16,1.33,1.34,1.34,1.33,38579.95,0.0,0.0,1.336,1.314,1.304,50258.16,39281.88,36274.63
2018-05-15,1.35,1.36,1.34,1.33,64413.71,0.0,0.0,1.33,1.307,1.303,49601.46,38666.31,36333.99
2018-05-14,1.34,1.36,1.33,1.33,56219.13,0.0,0.0,1.322,1.303,1.304,42077.52,35132.14,34509.3
2018-05-11,1.34,1.34,1.33,1.33,31894.88,-0.01,-0.75,1.316,1.3,1.304,38275.55,31396.38,32662.61
2018-05-10,1.32,1.34,1.34,1.32,60183.12,0.03,2.29,1.304,1.297,1.305,35471.78,30335.43,32568.16
2018-05-09,1.31,1.32,1.31,1.3,35296.48,0.0,0.0,1.292,1.295,1.306,28305.59,28570.2,31939.31
2018-05-08,1.3,1.31,1.3,1.3,26794.0,0.0,0.0,1.284,1.293,1.307,27731.15,27183.3,32430.26
2018-05-07,1.27,1.3,1.3,1.27,37209.28,0.03,2.36,1.284,1.291,1.308,28186.76,27494.63,32147.51
2018-05-04,1.28,1.28,1.27,1.26,17876.0,-0.01,-0.78,1.284,1.29,1.309,24517.21,27493.49,31721.8
2018-05-03,1.27,1.28,1.28,1.26,24352.21,0.01,0.79,1.29,1.291,1.313,25199.08,33178.05,32267.75
2018-05-02,1.29,1.29,1.27,1.26,32424.26,-0.03,-2.31,1.298,1.294,1.316,28834.8,33267.39,32171.29
2018-04-27,1.3,1.3,1.3,1.28,29072.05,0.0,0.0,1.302,1.299,1.319,26635.46,34001.67,33022.73
2018-04-26,1.3,1.31,1.3,1.29,18861.55,0.0,0.0,1.298,1.304,1.32,26802.5,33886.47,33029.27
2018-04-25,1.31,1.31,1.3,1.3,21285.34,-0.02,-1.51,1.296,1.308,1.323,30469.76,33928.84,33880.39
2018-04-24,1.29,1.33,1.32,1.29,42530.82,0.03,2.33,1.292,1.313,1.325,41157.01,34800.88,35026.72
2018-04-23,1.28,1.3,1.29,1.28,21427.53,0.01,0.78,1.29,1.316,1.325,37699.98,35308.42,38435.35
2018-04-20,1.29,1.3,1.28,1.27,29907.26,-0.01,-0.78,1.296,1.32,1.329,41367.88,37677.21,38983.82
2018-04-19,1.28,1.3,1.29,1.28,37197.86,0.01,0.78,1.31,1.324,1.333,40970.43,36800.4,39549.83
2018-04-18,1.32,1.32,1.28,1.27,74721.57,-0.03,-2.29,1.32,1.327,1.338,37387.92,35950.11,40878.79
2018-04-17,1.33,1.33,1.31,1.31,25245.67,-0.01,-0.76,1.334,1.334,1.342,28444.76,31357.46,40609.15
2018-04-16,1.35,1.35,1.32,1.32,39767.06,-0.03,-2.22,1.342,1.337,1.346,32916.87,31075.19,41451.05
2018-04-13,1.34,1.36,1.35,1.34,27920.0,0.01,0.75,1.344,1.339,1.351,33986.54,32043.78,40345.17
2018-04-12,1.36,1.36,1.34,1.34,19285.3,-0.01,-0.74,1.338,1.336,1.355,32630.36,32172.08,40207.78
2018-04-11,1.36,1.37,1.35,1.35,30005.76,-0.01,-0.73,1.334,1.337,1.36,34512.3,33831.94,40729.14
2018-04-10,1.34,1.36,1.35,1.34,47606.22,0.01,0.75,1.334,1.336,1.365,34270.16,35252.57,42162.2
2018-04-09,1.32,1.35,1.33,1.31,45115.41,0.01,0.76,1.332,1.334,1.369,29233.51,41562.27,41077.73
2018-04-04,1.32,1.33,1.32,1.32,21139.13,0.0,0.0,1.334,1.338,1.373,30101.02,40290.43,40053.69
2018-04-03,1.34,1.34,1.32,1.31,28695.0,-0.03,-2.22,1.334,1.342,1.377,31713.79,42299.25,40748.0
2018-04-02,1.33,1.36,1.35,1.33,28795.06,0.01,0.75,1.34,1.348,1.383,33151.57,45807.47,42794.65
2018-03-30,1.33,1.34,1.34,1.33,22422.95,0.0,0.0,1.338,1.349,1.384,36234.97,49860.83,44268.36
2018-03-29,1.33,1.34,1.34,1.3,49452.96,0.02,1.51,1.336,1.354,1.388,53891.03,51826.92,45146.75
2018-03-28,1.34,1.34,1.32,1.32,29203.0,-0.03,-2.22,1.342,1.363,1.392,50479.85,48646.55,45877.28
2018-03-27,1.35,1.36,1.35,1.34,35883.89,0.01,0.75,1.35,1.374,1.398,52884.71,48243.49,47374.53
2018-03-26,1.3,1.34,1.34,1.3,44212.04,0.01,0.75,1.356,1.383,1.403,58463.38,47626.35,48635.56
2018-03-23,1.32,1.34,1.33,1.3,110703.27,-0.04,-2.92,1.36,1.394,1.41,63486.69,49071.82,49054.51
2018-03-22,1.36,1.38,1.37,1.36,32397.04,0.02,1.48,1.372,1.403,1.418,49762.8,40593.2,45647.71
2018-03-21,1.38,1.39,1.36,1.35,41227.31,-0.02,-1.45,1.384,1.408,1.423,46813.26,39816.95,47752.38
2018-03-20,1.35,1.39,1.38,1.33,63777.22,0.02,1.47,1.398,1.412,1.427,43602.27,39196.75,48079.9
2018-03-19,1.39,1.4,1.36,1.36,69328.61,-0.03,-2.16,1.41,1.417,1.43,36789.33,39781.82,48630.89
2018-03-16,1.43,1.43,1.39,1.39,42083.82,-0.04,-2.8,1.428,1.419,1.434,34656.96,38675.88,48644.71
2018-03-15,1.43,1.43,1.43,1.42,17649.33,0.0,0.0,1.434,1.422,1.434,31423.59,38466.59,55939.29
2018-03-14,1.44,1.44,1.43,1.42,25172.36,-0.01,-0.69,1.432,1.421,1.437,32820.64,43108.01,61370.36
2018-03-13,1.45,1.45,1.44,1.43,29712.51,-0.01,-0.69,1.426,1.421,1.441,34791.24,46505.57,66437.3
2018-03-12,1.43,1.45,1.45,1.42,58666.77,0.03,2.11,1.424,1.422,1.446,42774.32,49644.76,72745.03
2018-03-09,1.42,1.42,1.42,1.41,25917.0,0.0,0.0,1.41,1.426,1.454,42694.8,49037.19,74055.05
2018-03-08,1.41,1.42,1.42,1.39,24634.58,0.02,1.43,1.41,1.432,1.463,45509.58,50702.22,81843.58
2018-03-07,1.43,1.44,1.4,1.4,35025.34,-0.03,-2.1,1.41,1.437,1.469,53395.37,55687.82,88364.73
2018-03-06,1.39,1.44,1.43,1.38,69627.92,0.05,3.62,1.416,1.442,1.478,58219.9,56963.04,90528.58
2018-03-05,1.41,1.43,1.38,1.38,58269.18,-0.03,-2.13,1.42,1.443,1.487,56515.2,57479.97,90859.29
2018-03-02,1.42,1.42,1.42,1.4,39990.9,0.0,0.0,1.442,1.448,1.497,55379.58,58613.55,93245.6
2018-03-01,1.42,1.45,1.42,1.41,64063.53,-0.02,-1.39,1.454,1.446,1.504,55894.86,73411.99,93085.9
2018-02-28,1.45,1.46,1.43,1.43,59147.98,-0.03,-2.06,1.464,1.452,1.51,57980.26,79632.71,95061.19
2018-02-27,1.49,1.5,1.45,1.45,61104.41,-0.04,-2.69,1.468,1.461,1.515,55706.19,86369.02,94251.99
2018-02-26,1.48,1.5,1.49,1.47,52591.08,0.01,0.68,1.466,1.47,1.518,58444.73,95845.31,93624.33
2018-02-23,1.47,1.48,1.48,1.46,42567.3,0.01,0.68,1.454,1.481,1.519,61847.51,99072.9,94283.71
2018-02-22,1.47,1.49,1.47,1.46,74490.54,0.02,1.38,1.438,1.493,1.519,90929.12,112984.93,93745.17
2018-02-14,1.45,1.45,1.45,1.41,47777.6,0.01,0.69,1.44,1.5,1.52,101285.16,121041.65,92070.43
2018-02-13,1.44,1.47,1.44,1.44,74797.13,0.01,0.7,1.454,1.514,1.522,117031.85,124094.11,91707.58
2018-02-12,1.41,1.44,1.43,1.39,69605.0,0.03,2.14,1.474,1.53,1.523,133245.88,124238.61,89753.5
2018-02-09,1.42,1.46,1.4,1.35,187975.31,-0.08,-5.41,1.508,1.546,1.524,136298.29,127877.65,89584.82
2018-02-08,1.51,1.51,1.48,1.45,126270.76,-0.04,-2.63,1.548,1.561,1.528,135040.75,112759.82,81390.68
2018-02-07,1.57,1.58,1.52,1.51,126511.07,-0.02,-1.3,1.56,1.568,1.528,140798.14,110489.67,77162.19
2018-02-06,1.57,1.59,1.54,1.53,155867.27,-0.06,-3.75,1.574,1.568,1.527,131156.37,102134.95,73240.13
