Symbol,PreClosePrice,OpenPrice,ClosePrice,HighPrice,LowPrice,PreAvgInterest,AvgPriceInterest,MovingAvgInterest3M,MovingAvgInterest6M,MovingAvgInterest12M
R01D,1.62,1.6,1.593,1.65,1.4,0,1.588,1.646,1.752,1.508
R01D,0.96,0.96,0.96,1.01,0.955,0.962,0.964,0.829,0.836,1.599
R01D,4.75,5.1,6.42,6.42,4.73,4.698,5.152,2.082,1.877,1.704
R01D,0.81,0.9,0.92,0.97,0.85,0.819,0.915,1.549,2.097,2.228
R01D,1.26,1.27,1.28,1.3,1.24,1.264,1.273,1.167,1.001,1.25
R01D,1.4,1.48,1.42,1.5,1.38,1.469,1.478,1.837,1.63,1.407
R01D,1.47,1.45,1.45,1.488,1.25,1.448,1.449,1.855,1.629,1.404
R01D,0.81,0.82,0.81,0.84,0.8,0.817,0.81,0.844,1.468,2.019
R01D,1.2,1.2,1.49,1.49,1.18,1.2,1.202,1.187,1.127,1.056
R01D,1.33,1.32,1.32,1.35,1.28,0,1.319,1.306,1.265,1.128
R01D,0.837,0.831,0.83,0.85,0.8,0,0.826,1.168,1.86,2.161
R01D,1.37,1.35,1.33,1.36,1.3,1.347,1.312,1.326,1.266,1.146
R01D,1.7,1.28,1.28,1.32,1.24,0,1.269,1.231,1.051,1.171
R01D,0.96,0.81,0.96,0.96,0.78,0.817,0.813,0.934,1.692,2.095
R01D,2.3,2.29,2.2,2.3,2.1,0,2.273,1.693,1.508,1.356
R01D,1.19,1.17,1.17,1.18,1.15,0,1.165,1.225,1.193,1.015
R01D,1.6,1.6,1.62,1.7,1.5,1.594,1.653,1.666,1.76,1.531
R01D,0.82,0.95,0.822,0.95,0.81,0,0.821,0.816,0.923,1.768
R01D,0.81,0.81,0.81,0.82,0.8,0.809,0.81,0.827,1.305,1.955
R01D,1.31,1.33,1.34,1.35,1.31,1.343,1.338,1.296,1.262,1.119
R01D,1.1,1.1,1.1,1.12,1.09,1.097,1.099,0.867,0.847,1.542
R01D,0.82,0.82,0.82,0.85,0.81,0,0.819,0.815,0.885,1.739
R01D,1.26,1.27,1.59,1.59,1.26,1.264,1.277,1.17,1.003,1.253
R01D,0.8,0.82,0.816,0.86,0.79,0,0.814,0.859,1.569,2.053
R01D,0.8,0.81,0.81,0.82,0.8,0,0.808,0.822,1.215,1.911
R01D,1.5,1.596,1.61,1.623,1.5,0,1.592,1.654,1.761,1.516
R01D,0.809,0.81,0.81,0.82,0.8,0.807,0.807,0.83,1.308,1.958
R01D,1.1,1.09,1.1,1.12,1.09,1.093,1.103,0.846,0.841,1.575
R01D,0.96,1.02,1,1.06,0.96,0,1.005,0.834,0.837,1.586
